recipe_id,recipe_name,ingredients,ingredients_parsed
220469,Irish Chicken,skinless boneless chicken breast halves^coarsely chopped bacon^provolone cheese^water^red potatoes^heavy cream^shredded mozzarella cheese^bacon^fresh green beans trimmed^fluid ounces Irish cream liqueur^heavy whipping cream^chopped peanuts^butter^sliced fresh mushrooms^fluid ounces Irish cream liqueur^heavy whipping cream,chicken breast halves coarsely bacon provolone cheese potatoes cream mozzarella cheese bacon beans irish cream liqueur cream peanuts butter mushrooms irish cream liqueur cream
26274,Jeanne's Slow Cooker Spaghetti Sauce,crushed tomatoes^diced tomatoes^tomato paste^tomato sauce^turkey kielbasa^extra light olive oil^onions^yellow squash diced^small green bell pepper^garlic^extra lean ground beef^extra-lean ground turkey breast^bay leaves^black peppercorns^dried basil^dried marjoram^dried thyme^dried oregano,crushed tomatoes tomatoes tomato paste tomato sauce turkey kielbasa olive onions yellow squash bell pepper garlic beef extralean turkey breast bay leaves peppercorns basil marjoram thyme oregano
85494,Lemon Marinated Chicken,lemon juice^distilled white vinegar^dried oregano^paprika^ground black pepper^medium onion^long strip of lemon zest^skinless boneless chicken breast halves,lemon juice vinegar oregano paprika pepper onion strip lemon zest chicken breast halves
161019,Dark Chocolate Bacon Cupcakes,bacon^all-purpose flour^unsweetened cocoa powder^white sugar^baking soda^baking powder^sea salt^eggs^cold strong brewed coffee^buttermilk^vegetable oil^unsweetened cocoa powder for dusting,bacon flour cocoa powder powder eggs strong brewed coffee buttermilk cocoa powder dusting
145060,Idaho-Style Finger Steaks,egg^buttermilk^grill seasoning such as McCormick Montreal Steak Seasoning^all-purpose flour^boneless beef sirloin steak^all-purpose flour^garlic powder^salt and pepper to taste^canola oil for deep frying,egg buttermilk grill mccormick montreal steak flour beef sirloin steak flour garlic powder pepper canola
221887,Chef John's Chicken and Mushrooms,chicken breast halves^salt and ground black pepper to taste^olive oil^fresh mushrooms sliced 1/4 inch thick^salt^water^butter^salt and ground black pepper to taste,chicken breast halves pepper olive mushrooms 14 butter pepper
238616,Eggplant Manicotti with Sausage,medium eggplants peeled and cut lengthwise into 1/4-inch thick slices^bulk mild Italian sausage^part-skim ricotta cheese^egg^garlic^chopped fresh oregano^chopped fresh basil^grated Parmesan cheese^Classico® Tomato and Basil Sauce^shredded Italian cheese blend,eggplants 14inch bulk mild italian sausage partskim ricotta cheese egg garlic oregano basil parmesan cheese classico® tomato basil sauce italian cheese
223092,Turkey Reuben Burgers,ground turkey^large clove garlic^thousand island salad dressing^Italian-style bread crumbs^garlic salt^Italian-style bread crumbs^olive oil^mozzarella cheese^large onion^ground black pepper^butter^whole-grain sandwich bread^sauerkraut drained,turkey clove garlic thousand island salad bread crumbs garlic bread crumbs olive mozzarella cheese onion pepper butter wholegrain sandwich bread sauerkraut
218879,Momma's Poor Man's Lasagne,wide noodles^lean ground beef^chopped sweet onion^no-salt-added tomato sauce^salt and ground black pepper to taste^cream cheese at room temperature^small curd cottage cheese^sour cream^chopped green onion^chopped green bell pepper,wide noodles beef onion nosaltadded tomato sauce pepper cream cheese curd cottage cheese sour cream onion bell pepper
21749,Chicken with Bouillon,skinless boneless chicken breast halves^margarine^chicken bouillon granules,chicken breast halves margarine chicken bouillon granules
106275,Mini Breakfast Quiches,frozen mini tart shells^bacon^eggs^heavy cream^all-purpose flour^garlic salt^onion powder^chili powder^ground cumin^shredded Cheddar cheese^diced green bell pepper^diced red bell pepper^cubed fully cooked ham^salsa^shredded Cheddar cheese,mini tart shells bacon eggs cream flour garlic onion powder chili powder cumin cheddar cheese bell pepper bell pepper fully ham salsa cheddar cheese
22542,Holiday Cheese Ball,cream cheese^smoked sliced beef^green onions^hot pepper sauce,cream cheese beef onions pepper sauce
218561,Beginner Chicken and Dumplings,butter^small onion^skinless boneless chicken breast half^skinless boneless chicken thighs^water^condensed cream of chicken soup^chicken bouillon^poultry seasoning^milk^all-purpose baking mix (such as Bisquick®),butter onion chicken breast chicken cream chicken chicken bouillon poultry milk
241926,"Grits, Sausage, and Egg Casserole",water^half-and-half^salt^stone-ground grits^shredded sharp Cheddar cheese^butter^bulk pork sausage^eggs^milk^orange bell pepper^red bell pepper,stoneground grits sharp cheddar cheese butter bulk pork sausage eggs milk orange bell pepper bell pepper
25523,Sweet and Sour Kielbasa,ketchup^packed brown sugar^Worcestershire sauce^butter^chopped onion^lemon juice^water^salt and pepper to taste^kielbasa sausage,ketchup worcestershire sauce butter onion lemon juice pepper kielbasa sausage
127190,Ultimate Roast Beef Blues Sandwich,wheat sub rolls lightly toasted^light mayonnaise^fresh basil leaves^thinly sliced cooked deli roast beef^crumbled blue cheese^toasted walnuts,sub rolls lightly mayonnaise basil leaves deli beef cheese walnuts
24779,Almond Chicken Casserole II,uncooked long-grain rice^butter^chopped onion^diced celery^cooked chopped chicken breast meat^mayonnaise^condensed cream of chicken soup^blanched slivered almonds^crushed cornflake crumbs^butter,longgrain rice butter onion celery chicken breast meat mayonnaise cream chicken blanched almonds crushed cornflake crumbs butter
239684,Meatballs in Chipotle Sauce,masa harina^hot water^ground beef^ground pork^medium onion^garlic^dried oregano leaves crushed^salt^black pepper^canola oil^Campbell's® Condensed Tomato Chipotle & Olive Oil Soup^water,masa harina beef pork onion garlic oregano leaves crushed pepper canola campbells® tomato chipotle olive
181588,Green Eggs and Ham Quiche,chopped fresh spinach^sweet onion^eggs^milk^baking mix (such as Bisquick ®)^chopped ham^shredded Cheddar cheese^tomato,spinach onion eggs milk ham cheddar cheese tomato
245984,Buffalo Chicken & Rice Skillet,I Can't Believe It's Not Butter!® Spread^boneless skinless chicken breasts^Knorr® Rice Sides™^chopped carrots^chopped celery^cayenne hot sauce^crumbled blue cheese,cant believe butter® spread chicken breasts knorr® rice sides™ carrots celery cayenne sauce cheese
257073,Chef John's Buffalo Chicken Nuggets,skinless boneless chicken thighs^fine dry breadcrumbs^kosher salt^paprika^freshly ground black pepper^seafood seasoning (such as Old Bay®)^cayenne pepper^Buffalo-style hot pepper sauce (such as Frank's® RedHot)^melted butter^Starch Coating:^cornstarch^self-rising flour^salt,chicken breadcrumbs kosher paprika pepper seafood cayenne pepper buffalostyle pepper sauce butter starch coating cornstarch selfrising flour
156025,Currywurst,vegetable oil^onion^tomato paste^water^brown sugar^salt^ground cumin^dry mustard^ground cinnamon^ground cloves^cider vinegar^vegetable oil^curry powder^sweet Hungarian paprika^ketchup^water^beer bratwursts,onion tomato paste cumin mustard cinnamon cloves cider vinegar curry powder hungarian paprika ketchup beer bratwursts
234529,Sandy's Frito Pie,ground beef^small onion^chili beans^kernel corn^fresh restaurant-style salsa^sliced black olives^taco seasoning^bag chili cheese flavored corn chips (such as Fritos®)^shredded Mexican cheese blend,beef onion chili beans kernel corn restaurantstyle salsa olives taco chili cheese corn chips mexican cheese
228060,Pecan Honey Glazed Fried Chicken,quart peanut oil for frying^chicken^seasoned salt^eggs beaten^self-rising flour^salt and ground black pepper to taste^butter^honey^chopped pecans,quart peanut chicken eggs selfrising flour pepper butter honey pecans
129036,Chicken Caesar Toasts,garlic^olive oil^olive oil^12-inch baguettes cut into 48 1/2-inch thick slices^mayonnaise^finely grated lemon zest^lemon juice^Worcestershire sauce^grated Parmesan cheese^shredded breast from a large rotisserie chicken^Salt and ground black pepper^baby salad greens romaine if possible,garlic olive olive 12inch baguettes 48 12inch mayonnaise lemon zest lemon juice worcestershire sauce parmesan cheese breast rotisserie chicken pepper salad greens romaine possible
52501,Cream Cheese Jalapeno Hamburgers,seeded and chopped jalapeno pepper^cream cheese^ground beef^hamburger buns,jalapeno pepper cream cheese beef hamburger buns
74685,Blackened Chicken Pizza with Yellow Tomato Salsa,paprika^garlic powder^salt^freshly ground black pepper^onion powder^dried thyme^dried oregano^cayenne pepper^skinless boneless chicken breast halves^canola oil^yellow pear tomatoes stems removed^chopped red onion^fresh jalapeno pepper^garlic^chopped fresh cilantro^lime zested and juiced^salt and freshly ground black pepper to taste^pre-baked thin pizza crust^shredded pepperjack cheese,paprika garlic powder pepper onion powder thyme oregano cayenne pepper chicken breast halves canola yellow pear tomatoes stems onion jalapeno pepper garlic cilantro lime zested juiced pepper prebaked pizza crust pepperjack cheese
16185,Cheeseburger Pie,ground beef^onion^salt^ground black pepper^chili powder^peeled tomatoes^kernel corn^peas^green beans drained^buttermilk baking mix^milk^potatoes^sliced process cheese food,beef onion pepper chili powder tomatoes kernel corn peas beans buttermilk milk potatoes process cheese
236860,Pancetta-Wrapped Leek Gratin,large leeks ends trimmed and sliced in half lengthwise^pancetta thinly sliced^olive oil^salt and ground black pepper to taste^cayenne^chicken broth^white wine^heavy whipping cream^grated Parmesan cheese^chopped fresh chives,leeks ends pancetta olive pepper cayenne chicken broth wine cream parmesan cheese chives
50848,Grilled Lemon Herb Pork Chops,lemon juice^vegetable oil^garlic^salt^dried oregano^pepper^boneless pork loin chops,lemon juice garlic oregano pepper pork loin chops
213593,Easy Ham and Swiss Casserole,uncooked egg noodles^condensed cream of mushroom soup^white wine^water^chopped cooked ham^shredded Swiss cheese^seasoned stuffing mix (coarse-crumb style),egg noodles cream mushroom wine ham swiss cheese
230627,Bobotie (South African Meatloaf),butter^onions^eggs^milk^old-fashioned oats^golden raisins^slivered almonds^vinegar^curry powder^white sugar^salt^ground turmeric^ground black pepper^lean ground beef^bay leaves^egg^milk,butter onions eggs milk oldfashioned oats golden raisins almonds vinegar curry powder turmeric pepper beef bay leaves egg milk
17117,Divine Spaghetti Sauce,lean ground beef^peeled tomatoes^tomato paste^large onion^celery^green bell peppers^red bell pepper^fresh mushrooms sliced^Italian seasoning^dried red pepper flakes^bay leaves^chopped fresh basil^garlic^spaghetti,beef tomatoes tomato paste onion celery bell peppers bell pepper mushrooms italian pepper flakes bay leaves basil garlic spaghetti
8594,Easy Chicken Casserole,skinless boneless chicken breast halves^condensed cream of chicken soup^sour cream^buttery round crackers^chopped onion (optional)^chopped mushrooms (optional),chicken breast halves cream chicken sour cream buttery crackers onion mushrooms
57829,Venison Jerky,lean ground venison^salt^monosodium glutamate (MSG)^hot pepper sauce^sugar-based curing mixture (such as Morton® Tender Quick®)^barbeque seasoning^water^hickory-flavored liquid smoke^garlic powder^pepper,venison monosodium glutamate pepper sauce sugarbased curing mixture barbeque hickoryflavored smoke garlic powder pepper
237996,Cream of Chicken and Gnocchi Soup,margarine^finely chopped onion^finely chopped celery^finely grated carrot^minced garlic^all-purpose flour^chicken broth^half-and-half^milk^potato gnocchi^chopped cooked chicken^shredded fresh spinach^dried rosemary^salt^ground black pepper^nutmeg,margarine onion celery carrot garlic flour chicken broth milk potato gnocchi chicken spinach rosemary pepper nutmeg
233934,Dijon Grilled Pork Chops,Dijon mustard^brown sugar^unsweetened apple juice^Worcestershire sauce^bone-in pork loin chops,dijon mustard apple juice worcestershire sauce bonein pork loin chops
212501,Quick Pasta Carbonara,medium-size pasta^OSCAR MAYER Bacon chopped^PHILADELPHIA Cream Cheese cubed^frozen peas^milk^KRAFT Grated Parmesan Cheese^garlic powder,mediumsize pasta oscar mayer bacon philadelphia cream cheese peas milk kraft parmesan cheese garlic powder
55560,Corn-Bacon Chowder,potatoes^sliced bacon^condensed cream of potato soup^condensed cream of mushroom soup^canned whole kernel corn^milk^curry powder optional^salt and black pepper to taste,potatoes bacon cream potato cream mushroom canned kernel corn milk curry powder optional pepper
173206,Cajun Boudin,boneless pork shoulder^pork liver^water^uncooked white rice^water^green onions^chopped onion^minced celery^red bell pepper^chopped fresh parsley^finely chopped cilantro^minced garlic^salt^cayenne pepper^ground black pepper^red pepper flakes^feet 1 1/2 inch diameter hog casings,pork shoulder pork liver rice onions onion celery bell pepper parsley cilantro garlic cayenne pepper pepper pepper flakes feet 1 12 diameter hog casings
231965,Cilantro Garlic Chicken,of fresh ginger coarsely chopped^large cloves garlic^lemon juice^salt^water^skinless chicken leg quarters^tomato^lightly packed cilantro leaves and stems^serrano chiles^tomato paste^salt^water^olive oil^plain Greek yogurt^water,ginger coarsely cloves garlic lemon juice chicken leg quarters tomato lightly cilantro leaves stems serrano chiles tomato paste olive yogurt
24732,Warm Blue Cheese Dip with Garlic and Bacon,bacon^garlic^cream cheese^half-and-half^blue cheese^chopped fresh chives,bacon garlic cream cheese cheese chives
23883,Chuck's Come On Ice Cream (or Night of the Red Death) Chili,MEAT SEASONING^ground sage^dried thyme^dried basil leaves^dried marjoram^ground cumin^chili powder^garlic powder^salt^ground black pepper^cayenne pepper^CHILI^beef sirloin^pork sirloin^peeled tomatoes chopped^tomato sauce^salsa^chili powder^bacon grease^fresh jalapeno peppers^onions^garlic^salt to taste^scoops ice cream any flavor,meat sage thyme basil leaves marjoram cumin chili powder garlic powder pepper cayenne pepper chili beef sirloin pork sirloin tomatoes tomato sauce salsa chili powder bacon grease jalapeno peppers onions garlic scoops cream flavor
